Name               , City     , College       , Age, Branch    , Degree, Year, Gender, College Location
Aditi Mehta        , Hyderabad, IIT Hyderabad ,  22, EE        , M.Tech,    2, Girl  , Hyderabad
Yash Reddy         , Delhi    , IIT Bombay    ,  26, Metallurgy, M.Tech,    2, Boy   , Mumbai
Rohan Gupta        , Delhi    , IIT Guwahati  ,  30, CSE       , M.Tech,    2, Boy   , Guwahati
Priya Choudhury    , Mumbai   , IISc Bangalore,  29, Metallurgy, M.Tech,    1, Girl  , Bangalore
Kavya Mehta        , Ahmedabad, NIT Trichy    ,  26, ECE       , M.Tech,    2, Girl  , Tiruchirappalli
Rohan Das          , Lucknow  , IIT Roorkee   ,  29, Metallurgy, M.Tech,    1, Boy   , Roorkee
Sanya Reddy        , Jaipur   , IIT Bombay    ,  20, Civil     , B.Tech,    4, Girl  , Mumbai
Kabir Choudhury    , Jaipur   , IIT Delhi     ,  21, EE        , B.Tech,    3, Boy   , Delhi
Aditya Mehta       , Kolkata  , IIT Hyderabad ,  29, EE        , M.Tech,    1, Boy   , Hyderabad
Ananya Das         , Mumbai   , IIT Hyderabad ,  23, ECE       , M.Tech,    1, Girl  , Hyderabad
Tanisha Mehta      , Lucknow  , IIT Hyderabad ,  25, Chemical  , M.Tech,    2, Girl  , Hyderabad
Ananya Mehta       , Pune     , IIT Madras    ,  30, Aerospace , M.Tech,    2, Girl  , Chennai
Aditya Gupta       , Mumbai   , IIT Guwahati  ,  18, Civil     , B.Tech,    4, Boy   , Guwahati
Simran Sharma      , Kolkata  , IIT Hyderabad ,  24, IT        , M.Tech,    1, Girl  , Hyderabad
Ananya Verma       , Ahmedabad, NIT Trichy    ,  22, Aerospace , B.Tech,    3, Girl  , Tiruchirappalli
Kavya Singh        , Lucknow  , IIT Delhi     ,  19, Metallurgy, B.Tech,    1, Girl  , Delhi
Ishita Gupta       , Hyderabad, IISc Bangalore,  27, ECE       , M.Tech,    1, Girl  , Bangalore
Ananya Das         , Delhi    , IIT Bombay    ,  23, CSE       , M.Tech,    2, Girl  , Mumbai
Rohan Choudhury    , Chennai  , IIT Hyderabad ,  24, ME        , B.Tech,    4, Boy   , Hyderabad
Siddharth Mehta    , Pune     , IIT Kanpur    ,  25, Chemical  , B.Tech,    4, Boy   , Kanpur
Riya Das           , Bangalore, IIT Madras    ,  19, Chemical  , B.Tech,    2, Girl  , Chennai
Siddharth Gupta    , Delhi    , IIT Kharagpur ,  19, IT        , B.Tech,    1, Boy   , Kolkata
Sanya Sharma       , Ahmedabad, IIT Hyderabad ,  19, Aerospace , B.Tech,    2, Girl  , Hyderabad
Simran Gupta       , Hyderabad, NIT Trichy    ,  30, Aerospace , M.Tech,    2, Girl  , Tiruchirappalli
Ayaan Gupta        , Hyderabad, IIT Delhi     ,  30, Civil     , M.Tech,    2, Boy   , Delhi
Riya Das           , Hyderabad, IIT Guwahati  ,  25, IT        , B.Tech,    1, Girl  , Guwahati
Simran Gupta       , Pune     , IIT Roorkee   ,  19, IT        , B.Tech,    3, Girl  , Roorkee
Ananya Singh       , Lucknow  , IIT Delhi     ,  29, Metallurgy, M.Tech,    1, Girl  , Delhi
Riya Sharma        , Jaipur   , IIT Madras    ,  29, Civil     , M.Tech,    2, Girl  , Chennai
Aarav Gupta        , Mumbai   , IIT Kanpur    ,  30, IT        , M.Tech,    2, Boy   , Kanpur
Raj Choudhury      , Chennai  , IISc Bangalore,  27, IT        , M.Tech,    2, Boy   , Bangalore
Priya Nair         , Hyderabad, IIT Hyderabad ,  22, Civil     , B.Tech,    1, Girl  , Hyderabad
Vivaan Sharma      , Delhi    , IIT Guwahati  ,  23, ECE       , M.Tech,    1, Boy   , Guwahati
Aditya Mehta       , Delhi    , IISc Bangalore,  23, Aerospace , B.Tech,    1, Boy   , Bangalore
Simran Das         , Lucknow  , IIT Madras    ,  23, Metallurgy, M.Tech,    1, Girl  , Chennai
Simran Verma       , Lucknow  , IIT Roorkee   ,  25, CSE       , M.Tech,    1, Girl  , Roorkee
Ishaan Choudhury   , Lucknow  , IIT Hyderabad ,  20, IT        , B.Tech,    2, Boy   , Hyderabad
Rohan Mehta        , Delhi    , NIT Trichy    ,  27, Chemical  , M.Tech,    2, Boy   , Tiruchirappalli
Ishaan Singh       , Lucknow  , IIT Delhi     ,  22, Chemical  , M.Tech,    2, Boy   , Delhi
Kavya Patel        , Ahmedabad, IIT Roorkee   ,  28, Biotech   , M.Tech,    2, Girl  , Roorkee
Simran Gupta       , Lucknow  , IIT Madras    ,  25, Biotech   , M.Tech,    2, Girl  , Chennai
Aditya Reddy       , Ahmedabad, IIT Roorkee   ,  21, Aerospace , B.Tech,    4, Boy   , Roorkee
Diya Gupta         , Hyderabad, IIT Delhi     ,  25, Aerospace , B.Tech,    1, Girl  , Delhi
Vivaan Nair        , Hyderabad, IIT Bombay    ,  18, Aerospace , B.Tech,    1, Boy   , Mumbai
Aditya Singh       , Jaipur   , IIT Kanpur    ,  24, EE        , M.Tech,    1, Boy   , Kanpur
Yash Gupta         , Chennai  , IIT Guwahati  ,  27, EE        , M.Tech,    1, Boy   , Guwahati
Aditya Das         , Bangalore, IIT Roorkee   ,  24, EE        , M.Tech,    1, Boy   , Roorkee
Aarav Nair         , Bangalore, NIT Trichy    ,  25, ECE       , M.Tech,    1, Boy   , Tiruchirappalli
Aditya Patel       , Bangalore, IIT Delhi     ,  28, Metallurgy, M.Tech,    1, Boy   , Delhi
Ishaan Nair        , Pune     , IIT Hyderabad ,  30, Biotech   , M.Tech,    1, Boy   , Hyderabad
Ishaan Nair        , Delhi    , IIT Guwahati  ,  24, Biotech   , B.Tech,    3, Boy   , Guwahati
Sanya Choudhury    , Pune     , IIT Guwahati  ,  26, Biotech   , M.Tech,    2, Girl  , Guwahati
Riya Verma         , Delhi    , IIT Delhi     ,  18, Civil     , B.Tech,    2, Girl  , Delhi
Ananya Mehta       , Kolkata  , IIT Kharagpur ,  28, Civil     , M.Tech,    1, Girl  , Kolkata
Rohan Das          , Jaipur   , IIT Roorkee   ,  24, Biotech   , B.Tech,    3, Boy   , Roorkee
Aarav Mehta        , Hyderabad, IIT Hyderabad ,  18, Civil     , B.Tech,    1, Boy   , Hyderabad
Riya Nair          , Delhi    , IIT Roorkee   ,  22, IT        , M.Tech,    1, Girl  , Roorkee
Aarav Singh        , Kolkata  , IIT Bombay    ,  27, Biotech   , M.Tech,    1, Boy   , Mumbai
Aarav Reddy        , Ahmedabad, IIT Roorkee   ,  26, Civil     , M.Tech,    1, Boy   , Roorkee
Diya Reddy         , Hyderabad, IIT Kharagpur ,  29, EE        , M.Tech,    2, Girl  , Kolkata
Yash Patel         , Delhi    , IIT Guwahati  ,  21, Civil     , B.Tech,    1, Boy   , Guwahati
Ishaan Patel       , Bangalore, IIT Kharagpur ,  30, Civil     , M.Tech,    1, Boy   , Kolkata
Aditi Sharma       , Kolkata  , IIT Kanpur    ,  23, Aerospace , B.Tech,    2, Girl  , Kanpur
Raj Reddy          , Lucknow  , IIT Guwahati  ,  26, Civil     , M.Tech,    1, Boy   , Guwahati
Ishaan Choudhury   , Bangalore, IIT Kharagpur ,  20, Aerospace , B.Tech,    2, Boy   , Kolkata
Aarav Mehta        , Chennai  , IISc Bangalore,  22, Civil     , B.Tech,    1, Boy   , Bangalore
Riya Verma         , Jaipur   , IIT Madras    ,  22, EE        , M.Tech,    2, Girl  , Chennai
Siddharth Mehta    , Kolkata  , IIT Kharagpur ,  22, Aerospace , M.Tech,    1, Boy   , Kolkata
Sanya Reddy        , Mumbai   , IIT Madras    ,  20, IT        , B.Tech,    3, Girl  , Chennai
Rohan Choudhury    , Ahmedabad, IIT Kanpur    ,  25, Metallurgy, M.Tech,    1, Boy   , Kanpur
Kabir Patel        , Pune     , IISc Bangalore,  30, Metallurgy, M.Tech,    2, Boy   , Bangalore
Simran Patel       , Lucknow  , IISc Bangalore,  24, Biotech   , M.Tech,    1, Girl  , Bangalore
Ishaan Singh       , Lucknow  , IIT Kharagpur ,  19, Civil     , B.Tech,    4, Boy   , Kolkata
Priya Singh        , Jaipur   , IIT Kharagpur ,  20, Chemical  , B.Tech,    1, Girl  , Kolkata
Ishita Reddy       , Jaipur   , IIT Delhi     ,  19, ME        , B.Tech,    3, Girl  , Delhi
Diya Mehta         , Chennai  , IIT Delhi     ,  23, Aerospace , M.Tech,    2, Girl  , Delhi
Ishita Reddy       , Jaipur   , IIT Kharagpur ,  21, Civil     , B.Tech,    3, Girl  , Kolkata
Yash Choudhury     , Kolkata  , IIT Kharagpur ,  26, ME        , M.Tech,    1, Boy   , Kolkata
Rohan Mehta        , Mumbai   , IISc Bangalore,  24, Metallurgy, M.Tech,    2, Boy   , Bangalore
Vivaan Choudhury   , Jaipur   , IIT Bombay    ,  19, Chemical  , B.Tech,    2, Boy   , Mumbai
Kabir Gupta        , Mumbai   , IISc Bangalore,  24, Biotech   , B.Tech,    3, Boy   , Bangalore
Aditya Gupta       , Pune     , IIT Kharagpur ,  25, Metallurgy, M.Tech,    2, Boy   , Kolkata
Simran Sharma      , Lucknow  , IIT Kharagpur ,  25, Aerospace , M.Tech,    2, Girl  , Kolkata
Vivaan Gupta       , Mumbai   , IIT Kanpur    ,  23, EE        , M.Tech,    1, Boy   , Kanpur
Yash Verma         , Chennai  , IISc Bangalore,  22, Metallurgy, B.Tech,    1, Boy   , Bangalore
Kabir Nair         , Hyderabad, IIT Roorkee   ,  29, Chemical  , M.Tech,    1, Boy   , Roorkee
Kabir Sharma       , Lucknow  , IIT Roorkee   ,  19, Metallurgy, B.Tech,    2, Boy   , Roorkee
Siddharth Choudhury, Mumbai   , IIT Roorkee   ,  30, ECE       , M.Tech,    1, Boy   , Roorkee
Aarav Reddy        , Ahmedabad, IIT Bombay    ,  29, ME        , M.Tech,    1, Boy   , Mumbai
Vivaan Patel       , Lucknow  , IIT Kharagpur ,  29, Civil     , M.Tech,    2, Boy   , Kolkata
Simran Verma       , Ahmedabad, IISc Bangalore,  24, Biotech   , B.Tech,    1, Girl  , Bangalore
Diya Patel         , Bangalore, IIT Madras    ,  29, IT        , M.Tech,    2, Girl  , Chennai
Ishita Das         , Ahmedabad, IIT Delhi     ,  29, ECE       , M.Tech,    2, Girl  , Delhi
Yash Das           , Kolkata  , IIT Guwahati  ,  26, IT        , M.Tech,    1, Boy   , Guwahati
Kavya Sharma       , Bangalore, IIT Hyderabad ,  18, Civil     , B.Tech,    2, Girl  , Hyderabad
Priya Das          , Jaipur   , IIT Bombay    ,  24, CSE       , M.Tech,    1, Girl  , Mumbai
Raj Singh          , Bangalore, NIT Trichy    ,  25, ME        , B.Tech,    1, Boy   , Tiruchirappalli
Vivaan Choudhury   , Delhi    , IIT Roorkee   ,  21, Civil     , B.Tech,    2, Boy   , Roorkee
Ayaan Gupta        , Mumbai   , IIT Madras    ,  25, Aerospace , B.Tech,    1, Boy   , Chennai
Aarav Nair         , Mumbai   , IIT Kanpur    ,  22, EE        , B.Tech,    1, Boy   , Kanpur
Ishita Gupta       , Mumbai   , IIT Madras    ,  25, Biotech   , B.Tech,    3, Girl  , Chennai
Sanya Gupta        , Jaipur   , IIT Kharagpur ,  22, Metallurgy, B.Tech,    2, Girl  , Kolkata
Aarav Patel        , Chennai  , NIT Trichy    ,  23, EE        , M.Tech,    1, Boy   , Tiruchirappalli
Kabir Gupta        , Ahmedabad, IIT Madras    ,  28, Aerospace , M.Tech,    2, Boy   , Chennai
Aditya Nair        , Jaipur   , IIT Kanpur    ,  23, IT        , B.Tech,    2, Boy   , Kanpur
Vivaan Reddy       , Delhi    , IISc Bangalore,  24, Chemical  , M.Tech,    1, Boy   , Bangalore
Aditi Verma        , Chennai  , IIT Hyderabad ,  21, Civil     , B.Tech,    3, Girl  , Hyderabad
Kabir Singh        , Bangalore, NIT Trichy    ,  22, IT        , M.Tech,    2, Boy   , Tiruchirappalli
Yash Sharma        , Chennai  , NIT Trichy    ,  25, ECE       , B.Tech,    1, Boy   , Tiruchirappalli
Rohan Reddy        , Pune     , IIT Bombay    ,  21, Biotech   , B.Tech,    1, Boy   , Mumbai
Raj Singh          , Chennai  , IIT Hyderabad ,  25, Biotech   , B.Tech,    1, Boy   , Hyderabad
Simran Mehta       , Pune     , NIT Trichy    ,  23, Chemical  , M.Tech,    1, Girl  , Tiruchirappalli
Priya Nair         , Jaipur   , IIT Hyderabad ,  21, EE        , B.Tech,    1, Girl  , Hyderabad
Priya Choudhury    , Hyderabad, IIT Kanpur    ,  25, Civil     , M.Tech,    1, Girl  , Kanpur
Riya Choudhury     , Ahmedabad, IISc Bangalore,  27, EE        , M.Tech,    1, Girl  , Bangalore
Aditya Reddy       , Hyderabad, IISc Bangalore,  27, Chemical  , M.Tech,    2, Boy   , Bangalore
Riya Gupta         , Hyderabad, IIT Bombay    ,  23, CSE       , M.Tech,    2, Girl  , Mumbai
Rohan Sharma       , Lucknow  , IIT Kharagpur ,  22, IT        , B.Tech,    1, Boy   , Kolkata
Tanisha Das        , Bangalore, IIT Delhi     ,  20, Chemical  , B.Tech,    2, Girl  , Delhi
Sanya Choudhury    , Kolkata  , IIT Roorkee   ,  25, ME        , M.Tech,    2, Girl  , Roorkee
Aarav Patel        , Chennai  , IIT Hyderabad ,  30, Civil     , M.Tech,    1, Boy   , Hyderabad
Aarav Gupta        , Lucknow  , IIT Bombay    ,  26, IT        , M.Tech,    2, Boy   , Mumbai
Yash Gupta         , Chennai  , IIT Roorkee   ,  24, Biotech   , M.Tech,    2, Boy   , Roorkee
Aditya Nair        , Mumbai   , IISc Bangalore,  23, Biotech   , B.Tech,    2, Boy   , Bangalore
Ishita Gupta       , Delhi    , IISc Bangalore,  30, Metallurgy, M.Tech,    2, Girl  , Bangalore
Rohan Das          , Mumbai   , IIT Kharagpur ,  24, IT        , B.Tech,    2, Boy   , Kolkata
Siddharth Gupta    , Mumbai   , IIT Bombay    ,  29, Chemical  , M.Tech,    1, Boy   , Mumbai
Yash Gupta         , Jaipur   , IIT Hyderabad ,  18, IT        , B.Tech,    1, Boy   , Hyderabad
Vivaan Patel       , Delhi    , IIT Kanpur    ,  18, IT        , B.Tech,    3, Boy   , Kanpur
Ishaan Gupta       , Pune     , IIT Bombay    ,  24, CSE       , M.Tech,    2, Boy   , Mumbai
Aditi Patel        , Hyderabad, IIT Bombay    ,  20, EE        , B.Tech,    2, Girl  , Mumbai
Priya Sharma       , Delhi    , IIT Delhi     ,  27, ECE       , M.Tech,    1, Girl  , Delhi
Simran Gupta       , Ahmedabad, IIT Delhi     ,  22, Metallurgy, B.Tech,    1, Girl  , Delhi
Diya Mehta         , Lucknow  , IIT Bombay    ,  24, ME        , M.Tech,    1, Girl  , Mumbai
Ananya Gupta       , Lucknow  , IIT Delhi     ,  23, Civil     , M.Tech,    2, Girl  , Delhi
Ishita Choudhury   , Ahmedabad, IIT Guwahati  ,  24, Metallurgy, B.Tech,    2, Girl  , Guwahati
Riya Choudhury     , Delhi    , IIT Roorkee   ,  26, Metallurgy, M.Tech,    2, Girl  , Roorkee
Vivaan Sharma      , Delhi    , IIT Hyderabad ,  23, IT        , M.Tech,    1, Boy   , Hyderabad
Ishaan Reddy       , Bangalore, NIT Trichy    ,  22, Biotech   , M.Tech,    1, Boy   , Tiruchirappalli
Diya Choudhury     , Delhi    , IIT Kharagpur ,  22, EE        , B.Tech,    1, Girl  , Kolkata
Ishita Mehta       , Kolkata  , NIT Trichy    ,  22, Aerospace , M.Tech,    2, Girl  , Tiruchirappalli
Kabir Singh        , Kolkata  , IIT Roorkee   ,  22, IT        , M.Tech,    1, Boy   , Roorkee
Aditya Verma       , Mumbai   , IISc Bangalore,  24, EE        , M.Tech,    1, Boy   , Bangalore
Siddharth Reddy    , Chennai  , IIT Kharagpur ,  20, CSE       , B.Tech,    2, Boy   , Kolkata
Ishita Nair        , Mumbai   , IIT Madras    ,  25, Metallurgy, M.Tech,    1, Girl  , Chennai
Siddharth Singh    , Bangalore, IIT Guwahati  ,  28, Biotech   , M.Tech,    2, Boy   , Guwahati
Ananya Nair        , Jaipur   , IIT Delhi     ,  25, IT        , B.Tech,    1, Girl  , Delhi
Aarav Nair         , Delhi    , IIT Guwahati  ,  25, Biotech   , M.Tech,    1, Boy   , Guwahati
Diya Sharma        , Hyderabad, IIT Guwahati  ,  25, ME        , M.Tech,    1, Girl  , Guwahati
Aditi Nair         , Mumbai   , IIT Guwahati  ,  23, Chemical  , M.Tech,    2, Girl  , Guwahati
Ananya Das         , Delhi    , IIT Hyderabad ,  25, CSE       , M.Tech,    1, Girl  , Hyderabad
Kabir Gupta        , Delhi    , IIT Bombay    ,  24, ME        , B.Tech,    2, Boy   , Mumbai
Priya Nair         , Hyderabad, IIT Roorkee   ,  29, ME        , M.Tech,    1, Girl  , Roorkee
Siddharth Das      , Mumbai   , IIT Delhi     ,  24, ECE       , B.Tech,    2, Boy   , Delhi
Ayaan Sharma       , Jaipur   , IIT Roorkee   ,  28, EE        , M.Tech,    1, Boy   , Roorkee
Ishaan Patel       , Ahmedabad, IIT Guwahati  ,  30, Civil     , M.Tech,    2, Boy   , Guwahati
Aditya Nair        , Delhi    , IIT Hyderabad ,  28, EE        , M.Tech,    1, Boy   , Hyderabad
Priya Singh        , Pune     , NIT Trichy    ,  20, Aerospace , B.Tech,    1, Girl  , Tiruchirappalli
Siddharth Singh    , Chennai  , IIT Kanpur    ,  22, Biotech   , B.Tech,    4, Boy   , Kanpur
Diya Das           , Jaipur   , IIT Madras    ,  28, CSE       , M.Tech,    2, Girl  , Chennai
Yash Sharma        , Hyderabad, IIT Guwahati  ,  24, Biotech   , B.Tech,    3, Boy   , Guwahati
Riya Reddy         , Delhi    , IISc Bangalore,  30, EE        , M.Tech,    1, Girl  , Bangalore
Aarav Singh        , Delhi    , IISc Bangalore,  19, Chemical  , B.Tech,    1, Boy   , Bangalore
Aditya Sharma      , Mumbai   , IISc Bangalore,  30, Metallurgy, M.Tech,    2, Boy   , Bangalore
Kabir Sharma       , Bangalore, IIT Bombay    ,  28, ME        , M.Tech,    1, Boy   , Mumbai
Rohan Patel        , Hyderabad, NIT Trichy    ,  28, ME        , M.Tech,    2, Boy   , Tiruchirappalli
Ananya Das         , Mumbai   , IISc Bangalore,  22, CSE       , B.Tech,    1, Girl  , Bangalore
Diya Choudhury     , Jaipur   , IIT Kharagpur ,  20, ECE       , B.Tech,    3, Girl  , Kolkata
Yash Singh         , Kolkata  , IISc Bangalore,  22, EE        , B.Tech,    2, Boy   , Bangalore
Vivaan Patel       , Lucknow  , IIT Kharagpur ,  25, ECE       , B.Tech,    1, Boy   , Kolkata
Diya Choudhury     , Jaipur   , IIT Madras    ,  22, IT        , B.Tech,    4, Girl  , Chennai
Diya Mehta         , Lucknow  , IIT Guwahati  ,  20, Civil     , B.Tech,    4, Girl  , Guwahati
Vivaan Das         , Bangalore, IIT Kharagpur ,  23, ME        , M.Tech,    2, Boy   , Kolkata
Sanya Patel        , Delhi    , IIT Guwahati  ,  19, ECE       , B.Tech,    2, Girl  , Guwahati
Ayaan Mehta        , Kolkata  , IIT Guwahati  ,  23, Chemical  , M.Tech,    2, Boy   , Guwahati
Ishaan Singh       , Lucknow  , IISc Bangalore,  20, EE        , B.Tech,    3, Boy   , Bangalore
Raj Das            , Chennai  , IIT Delhi     ,  27, Metallurgy, M.Tech,    2, Boy   , Delhi
Kabir Patel        , Ahmedabad, IIT Kharagpur ,  24, IT        , B.Tech,    4, Boy   , Kolkata
Vivaan Patel       , Chennai  , IIT Hyderabad ,  25, ME        , B.Tech,    1, Boy   , Hyderabad
Ishita Mehta       , Lucknow  , IIT Roorkee   ,  19, Aerospace , B.Tech,    3, Girl  , Roorkee
Rohan Gupta        , Kolkata  , IIT Kanpur    ,  26, CSE       , M.Tech,    1, Boy   , Kanpur
Diya Singh         , Ahmedabad, IIT Hyderabad ,  18, ECE       , B.Tech,    1, Girl  , Hyderabad
Kavya Singh        , Jaipur   , IISc Bangalore,  21, ME        , B.Tech,    1, Girl  , Bangalore
Rohan Mehta        , Chennai  , NIT Trichy    ,  23, Chemical  , B.Tech,    4, Boy   , Tiruchirappalli
Ishaan Das         , Jaipur   , IIT Kanpur    ,  23, Civil     , B.Tech,    1, Boy   , Kanpur
Priya Verma        , Chennai  , IIT Kharagpur ,  20, Metallurgy, B.Tech,    2, Girl  , Kolkata
Yash Mehta         , Bangalore, IIT Kanpur    ,  29, Aerospace , M.Tech,    2, Boy   , Kanpur
Aditya Choudhury   , Chennai  , IIT Bombay    ,  25, EE        , B.Tech,    1, Boy   , Mumbai
Priya Choudhury    , Bangalore, IISc Bangalore,  23, CSE       , B.Tech,    4, Girl  , Bangalore
Ananya Das         , Bangalore, IIT Guwahati  ,  27, Aerospace , M.Tech,    2, Girl  , Guwahati
Raj Mehta          , Mumbai   , IISc Bangalore,  25, EE        , M.Tech,    2, Boy   , Bangalore
Siddharth Verma    , Jaipur   , IIT Delhi     ,  20, Biotech   , B.Tech,    3, Boy   , Delhi
Kavya Nair         , Pune     , IIT Guwahati  ,  23, Civil     , M.Tech,    1, Girl  , Guwahati
Kavya Sharma       , Pune     , IIT Kharagpur ,  19, Aerospace , B.Tech,    2, Girl  , Kolkata
Ishita Gupta       , Ahmedabad, IIT Kharagpur ,  27, Chemical  , M.Tech,    1, Girl  , Kolkata
Aarav Sharma       , Mumbai   , NIT Trichy    ,  25, Chemical  , B.Tech,    2, Boy   , Tiruchirappalli
Yash Mehta         , Ahmedabad, IIT Madras    ,  25, Civil     , M.Tech,    1, Boy   , Chennai
Sanya Verma        , Jaipur   , IIT Madras    ,  18, Metallurgy, B.Tech,    3, Girl  , Chennai
Aditi Verma        , Mumbai   , IIT Kharagpur ,  22, Aerospace , M.Tech,    2, Girl  , Kolkata
Siddharth Sharma   , Pune     , IIT Bombay    ,  22, Metallurgy, B.Tech,    1, Boy   , Mumbai
Priya Das          , Lucknow  , IIT Roorkee   ,  25, ECE       , B.Tech,    2, Girl  , Roorkee
Siddharth Reddy    , Lucknow  , IIT Madras    ,  25, CSE       , M.Tech,    1, Boy   , Chennai
Riya Das           , Mumbai   , IIT Kharagpur ,  22, ME        , B.Tech,    2, Girl  , Kolkata
Riya Sharma        , Bangalore, IIT Delhi     ,  19, ME        , B.Tech,    1, Girl  , Delhi
Yash Patel         , Lucknow  , IIT Bombay    ,  22, CSE       , B.Tech,    4, Boy   , Mumbai
Tanisha Das        , Pune     , IIT Bombay    ,  20, IT        , B.Tech,    3, Girl  , Mumbai
Priya Das          , Hyderabad, IIT Hyderabad ,  25, EE        , M.Tech,    1, Girl  , Hyderabad
Ishaan Patel       , Lucknow  , IIT Hyderabad ,  19, Metallurgy, B.Tech,    3, Boy   , Hyderabad
Rohan Mehta        , Bangalore, IIT Roorkee   ,  26, Biotech   , M.Tech,    1, Boy   , Roorkee
Aarav Verma        , Chennai  , IIT Madras    ,  22, ME        , B.Tech,    3, Boy   , Chennai
Ishita Das         , Chennai  , IIT Kharagpur ,  28, IT        , M.Tech,    1, Girl  , Kolkata
Vivaan Das         , Pune     , IIT Hyderabad ,  24, ME        , B.Tech,    3, Boy   , Hyderabad
Ishaan Nair        , Hyderabad, IIT Hyderabad ,  29, Aerospace , M.Tech,    1, Boy   , Hyderabad
Siddharth Gupta    , Kolkata  , IIT Bombay    ,  21, Chemical  , B.Tech,    3, Boy   , Mumbai
Priya Sharma       , Lucknow  , IIT Kanpur    ,  23, IT        , B.Tech,    3, Girl  , Kanpur
Raj Gupta          , Lucknow  , IIT Kharagpur ,  30, EE        , M.Tech,    1, Boy   , Kolkata
